entity,group,property,total_in_group,nodes_or_rels_with_property,coverage_pct,missing_count,types,type_drift,empty_count,unique_values_seen_cap_1001,action,priority,reason,sample_values
relationship,HAT_PRUEFUNG,strict_source_url_cleanup_at,408,51,12.5,357,str:51,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:01:59.122927+00:00
relationship,NUTZT_SOFTWARE,source_status_normalized_at,50,50,100.0,0,str:50,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,NUTZT_SOFTWARE,source_trace_migrated_at,50,50,100.0,0,str:50,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,NUTZT_SOFTWARE,source_trace_migration,50,50,100.0,0,str:50,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,GILT_IN_LAND,migration_origin,172,42,24.42,130,str:42,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,mig_r2_c_restore_legal || mig_scope_correction_2026_05_31
relationship,HAT_DEFEKT,source_status_normalized_at,42,42,100.0,0,str:42,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_DEFEKT,source_trace_migrated_at,42,42,100.0,0,str:42,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_DEFEKT,source_trace_migration,42,42,100.0,0,str:42,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAT_WIRTSCHAFT,source_status_normalized_at,41,41,100.0,0,str:41,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_WIRTSCHAFT,source_trace_migrated_at,41,41,100.0,0,str:41,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_WIRTSCHAFT,source_trace_migration,41,41,100.0,0,str:41,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAT_ZUSTANDSKLASSE,source_status_normalized_at,36,36,100.0,0,str:36,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_ZUSTANDSKLASSE,source_trace_migrated_at,36,36,100.0,0,str:36,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_ZUSTANDSKLASSE,source_trace_migration,36,36,100.0,0,str:36,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,TEIL_VON_PROGRAMM,source_status_normalized_at,35,35,100.0,0,str:35,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,TEIL_VON_PROGRAMM,source_trace_migrated_at,35,35,100.0,0,str:35,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,TEIL_VON_PROGRAMM,source_trace_migration,35,35,100.0,0,str:35,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,IST_UNTERVERFAHREN_VON,source_status_normalized_at,28,28,100.0,0,str:28,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,IST_UNTERVERFAHREN_VON,source_trace_migrated_at,28,28,100.0,0,str:28,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,IST_UNTERVERFAHREN_VON,source_trace_migration,28,28,100.0,0,str:28,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,VERBUNDEN_MIT_AKTEUR,cleanup_bauteilboersen_bidirectional_dedup_at,298,27,9.06,271,str:27,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T08:41:24.076824+00:00
relationship,HAT_DEFEKT_BEFUND,source_status_normalized_at,25,25,100.0,0,str:25,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_DEFEKT_BEFUND,source_trace_migrated_at,25,25,100.0,0,str:25,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_DEFEKT_BEFUND,source_trace_migration,25,25,100.0,0,str:25,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAT_AUFBEREITUNG,candidate_source_basis,433,22,5.08,411,str:22,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,evidence_source_id_document_url_set
relationship,HAT_AUFBEREITUNG,candidate_source_url_node_ids,433,22,5.08,411,list[str]:22,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,"[""q_research_aufbereitungsverfahren_reused_building_elements_url_16f3e09f"",""q_research_aufbereitungsverfahren_reused_building_elements_url_0865d97f"",""q_research_aufbereitungsverfahren_reused_building_elements_url_05a152…"
relationship,HAT_AUFBEREITUNG,candidate_source_urls,433,22,5.08,411,list[str]:22,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,"[""https://opalis.eu/sites/default/files/2022-02/FCRBE-General_introduction.pdf"",""https://opalis.eu/sites/default/files/2022-01/2.40_en_-_reclaimed_solid_terracotta_brick_v01_0.pdf"",""https://recreate-project.eu/project-p…"
relationship,HAT_AUFBEREITUNG,migration_origin,433,22,5.08,411,str:22,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,| mig_s3_content_verify
relationship,HAT_AUFBEREITUNG,strict_source_url_cleanup_at,433,22,5.08,411,str:22,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:01:59.122927+00:00
relationship,HAT_AUFBEREITUNG,verified_at,433,22,5.08,411,str:22,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
relationship,APPLIES_IN,candidate_source_basis,20,20,100.0,0,str:20,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,evidence_source_id_document_url_set
relationship,APPLIES_IN,candidate_source_url_node_ids,20,20,100.0,0,list[str]:20,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,"[""q_research_circular_construction_reuse_graph_gaps_url_ed5c708c"",""q_research_circular_construction_reuse_graph_gaps_url_f4ec5e40"",""q_research_circular_construction_reuse_graph_gaps_url_6c6897c1"",""q_research_circular_co…"
relationship,APPLIES_IN,candidate_source_urls,20,20,100.0,0,list[str]:20,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,"[""https://eur-lex.europa.eu/eli/reg/2024/3110/oj/eng"",""https://standards.iteh.ai/catalog/standards/cen/31a1835a-d97d-4bf7-8319-62d76609fe39/cen-ts-1090-201-2024"",""https://www.fir-recycling.com/wp-content/uploads/2023/02…"
relationship,APPLIES_IN,source_status_normalized_at,20,20,100.0,0,str:20,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,APPLIES_IN,source_trace_migrated_at,20,20,100.0,0,str:20,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,APPLIES_IN,source_trace_migration,20,20,100.0,0,str:20,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,APPLIES_IN,strict_source_url_cleanup_at,20,20,100.0,0,str:20,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:01:59.122927+00:00
relationship,APPLIES_TO,candidate_source_basis,20,20,100.0,0,str:20,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,evidence_source_id_document_url_set
relationship,APPLIES_TO,candidate_source_url_node_ids,20,20,100.0,0,list[str]:20,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,"[""q_research_circular_construction_reuse_graph_gaps_url_ed5c708c"",""q_research_circular_construction_reuse_graph_gaps_url_f4ec5e40"",""q_research_circular_construction_reuse_graph_gaps_url_6c6897c1"",""q_research_circular_co…"
relationship,APPLIES_TO,candidate_source_urls,20,20,100.0,0,list[str]:20,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,"[""https://eur-lex.europa.eu/eli/reg/2024/3110/oj/eng"",""https://standards.iteh.ai/catalog/standards/cen/31a1835a-d97d-4bf7-8319-62d76609fe39/cen-ts-1090-201-2024"",""https://www.fir-recycling.com/wp-content/uploads/2023/02…"
relationship,APPLIES_TO,source_status_normalized_at,20,20,100.0,0,str:20,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,APPLIES_TO,source_trace_migrated_at,20,20,100.0,0,str:20,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,APPLIES_TO,source_trace_migration,20,20,100.0,0,str:20,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,APPLIES_TO,strict_source_url_cleanup_at,20,20,100.0,0,str:20,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:01:59.122927+00:00
relationship,HAS_SOURCE_LINK,migration_origin,20,20,100.0,0,str:20,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_s1_url_extract
relationship,HAS_SOURCE_LINK,source_status_corrected_at,20,20,100.0,0,str:20,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T11:20:41.516514+00:00
relationship,HAS_SOURCE_LINK,source_trace_migrated_at,20,20,100.0,0,str:20,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAS_SOURCE_LINK,source_trace_migration,20,20,100.0,0,str:20,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAS_SOURCE_LINK,source_url_last_checked_at,20,20,100.0,0,str:20,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-21
relationship,HAT_TYPISCHEN_BAUPRODUKTSTATUS,source_status_normalized_at,19,19,100.0,0,str:19,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_TYPISCHEN_BAUPRODUKTSTATUS,source_trace_migrated_at,19,19,100.0,0,str:19,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_TYPISCHEN_BAUPRODUKTSTATUS,source_trace_migration,19,19,100.0,0,str:19,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAT_GELTUNGSBEREICH,migration_origin,15,15,100.0,0,str:15,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_scope_correction_2026_05_31
relationship,HAT_RECHTLICHE_BEDINGUNG,migration_origin,15,15,100.0,0,str:15,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,mig_r2_c_restore_legal || mig_scope_correction_2026_05_31
relationship,HAT_RECHTLICHE_BEDINGUNG,source_status_normalized_at,15,15,100.0,0,str:15,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_RECHTLICHE_BEDINGUNG,source_trace_migrated_at,15,15,100.0,0,str:15,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_RECHTLICHE_BEDINGUNG,source_trace_migration,15,15,100.0,0,str:15,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,REFERENZIERT_NORM,_derived_from_lzm,145,15,10.34,130,str:15,,0,4,drop_candidate,P1,generated/import/cache/debug metadata,lz_a1_a3 || lz_d || lz_b || lz_a4_a5
relationship,TEILT_LAYER,migration_origin,15,15,100.0,0,str:15,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_r2_a_restore_layer
relationship,TEILT_LAYER,source_status_normalized_at,15,15,100.0,0,str:15,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,TEILT_LAYER,source_trace_migrated_at,15,15,100.0,0,str:15,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,TEILT_LAYER,source_trace_migration,15,15,100.0,0,str:15,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,TYPISCH_BEI_ERA,source_status_normalized_at,15,15,100.0,0,str:15,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,TYPISCH_BEI_ERA,source_trace_migrated_at,15,15,100.0,0,str:15,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,TYPISCH_BEI_ERA,source_trace_migration,15,15,100.0,0,str:15,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,TEIL_VON_KETTE,source_status_normalized_at,14,14,100.0,0,str:14,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,TEIL_VON_KETTE,source_trace_migrated_at,14,14,100.0,0,str:14,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,TEIL_VON_KETTE,source_trace_migration,14,14,100.0,0,str:14,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAT_ZERTIFIZIERUNG,migration_origin,12,12,100.0,0,str:12,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_r2_d_restore_certifications | mig_s3_content_verify
relationship,HAT_ZERTIFIZIERUNG,source_status_normalized_at,12,12,100.0,0,str:12,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_ZERTIFIZIERUNG,source_trace_migrated_at,12,12,100.0,0,str:12,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_ZERTIFIZIERUNG,source_trace_migration,12,12,100.0,0,str:12,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAT_ZERTIFIZIERUNG,verified_at,12,12,100.0,0,str:12,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
relationship,HAT_WIRTSCHAFTSASPEKT,source_status_normalized_at,11,11,100.0,0,str:11,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_WIRTSCHAFTSASPEKT,source_trace_migrated_at,11,11,100.0,0,str:11,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_WIRTSCHAFTSASPEKT,source_trace_migration,11,11,100.0,0,str:11,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,TYPISCH_BEI_BAUTEILTYP,source_status_normalized_at,10,10,100.0,0,str:10,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,TYPISCH_BEI_BAUTEILTYP,source_trace_migrated_at,10,10,100.0,0,str:10,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,TYPISCH_BEI_BAUTEILTYP,source_trace_migration,10,10,100.0,0,str:10,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,BELEGT_IN,strict_invalid_url_cleanup_at,4866,8,0.16,4858,str:8,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:07:10.738119+00:00
relationship,BERECHNET_NACH_MODUL,migration_origin,8,8,100.0,0,str:8,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_r2_b_restore_lca_module
relationship,BERECHNET_NACH_MODUL,source_status_normalized_at,8,8,100.0,0,str:8,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,BERECHNET_NACH_MODUL,source_trace_migrated_at,8,8,100.0,0,str:8,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,BERECHNET_NACH_MODUL,source_trace_migration,8,8,100.0,0,str:8,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,BUILT_IN_ERA,migration_origin,8,8,100.0,0,str:8,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_repair_4_1_demote_built_in_era
relationship,BUILT_IN_ERA,source_status_normalized_at,8,8,100.0,0,str:8,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,BUILT_IN_ERA,source_trace_migrated_at,8,8,100.0,0,str:8,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,BUILT_IN_ERA,source_trace_migration,8,8,100.0,0,str:8,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,METHODENGRUNDLAGE_NORM,migration_origin,8,8,100.0,0,str:8,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_r2_b_restore_lca_module
relationship,METHODENGRUNDLAGE_NORM,source_status_normalized_at,8,8,100.0,0,str:8,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,METHODENGRUNDLAGE_NORM,source_trace_migrated_at,8,8,100.0,0,str:8,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,METHODENGRUNDLAGE_NORM,source_trace_migration,8,8,100.0,0,str:8,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAS_RISK_POLLUTANT,migration_origin,795,4,0.5,791,str:4,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,| mig_s3_content_verify
relationship,HAS_RISK_POLLUTANT,verified_at,795,4,0.5,791,str:4,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
relationship,REQUIRES_VERIFICATION_FOR,migration_origin,339,4,1.18,335,str:4,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_repair_4_1_demote_req_verification
relationship,ERHALT_FOERDERUNG_DURCH,source_status_normalized_at,3,3,100.0,0,str:3,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,ERHALT_FOERDERUNG_DURCH,source_trace_migrated_at,3,3,100.0,0,str:3,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,ERHALT_FOERDERUNG_DURCH,source_trace_migration,3,3,100.0,0,str:3,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,BETRIEBEN_VON,source_status_normalized_at,5,2,40.0,3,str:2,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,BETRIEBEN_VON,source_trace_migrated_at,5,2,40.0,3,str:2,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,BETRIEBEN_VON,source_trace_migration,5,2,40.0,3,str:2,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAT_VERBINDUNGSTECHNIK,candidate_source_basis,128,1,0.78,127,str:1,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,evidence_source_id_document_url_set
relationship,HAT_VERBINDUNGSTECHNIK,candidate_source_url_node_ids,128,1,0.78,127,list[str]:1,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,"[""q_research_aufbereitungsverfahren_reused_building_elements_url_16f3e09f"",""q_research_aufbereitungsverfahren_reused_building_elements_url_0865d97f"",""q_research_aufbereitungsverfahren_reused_building_elements_url_05a152…"
relationship,HAT_VERBINDUNGSTECHNIK,candidate_source_urls,128,1,0.78,127,list[str]:1,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,"[""https://opalis.eu/sites/default/files/2022-02/FCRBE-General_introduction.pdf"",""https://opalis.eu/sites/default/files/2022-01/2.40_en_-_reclaimed_solid_terracotta_brick_v01_0.pdf"",""https://recreate-project.eu/project-p…"
relationship,HAT_VERBINDUNGSTECHNIK,migration_origin,128,1,0.78,127,str:1,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,| mig_s3_content_verify
relationship,HAT_VERBINDUNGSTECHNIK,strict_source_url_cleanup_at,128,1,0.78,127,str:1,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:01:59.122927+00:00
relationship,HAT_VERBINDUNGSTECHNIK,verified_at,128,1,0.78,127,str:1,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
